"","Length","Sample","Read_Numbers","Histone_Mark","Fragmentation_Enzyme"
"6572",462,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5863,"H3K27me3","Tn5"
"6573",463,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5708,"H3K27me3","Tn5"
"6574",464,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5748,"H3K27me3","Tn5"
"6575",465,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5608,"H3K27me3","Tn5"
"6576",466,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5840,"H3K27me3","Tn5"
"6577",467,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5635,"H3K27me3","Tn5"
"6578",468,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5670,"H3K27me3","Tn5"
"6579",469,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5534,"H3K27me3","Tn5"
"6580",470,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5450,"H3K27me3","Tn5"
"6581",471,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5587,"H3K27me3","Tn5"
"6582",472,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5354,"H3K27me3","Tn5"
"6583",473,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5506,"H3K27me3","Tn5"
"6584",474,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5519,"H3K27me3","Tn5"
"6585",475,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5477,"H3K27me3","Tn5"
"6586",476,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5303,"H3K27me3","Tn5"
"6587",477,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5276,"H3K27me3","Tn5"
"6588",478,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5076,"H3K27me3","Tn5"
"6589",479,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5197,"H3K27me3","Tn5"
"6590",480,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5291,"H3K27me3","Tn5"
"6591",481,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5130,"H3K27me3","Tn5"
"6592",482,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5223,"H3K27me3","Tn5"
"6593",483,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5283,"H3K27me3","Tn5"
"6594",484,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5075,"H3K27me3","Tn5"
"6595",485,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5042,"H3K27me3","Tn5"
"6596",486,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4971,"H3K27me3","Tn5"
"6597",487,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5113,"H3K27me3","Tn5"
"6598",488,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4958,"H3K27me3","Tn5"
"6599",489,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4889,"H3K27me3","Tn5"
"6600",490,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",5005,"H3K27me3","Tn5"
"6601",491,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4986,"H3K27me3","Tn5"
"6602",492,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4885,"H3K27me3","Tn5"
"6603",493,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4893,"H3K27me3","Tn5"
"6604",494,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4781,"H3K27me3","Tn5"
"6605",495,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4760,"H3K27me3","Tn5"
"6606",496,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4785,"H3K27me3","Tn5"
"6607",497,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4764,"H3K27me3","Tn5"
"6608",498,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4840,"H3K27me3","Tn5"
"6609",499,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4755,"H3K27me3","Tn5"
"6610",500,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4709,"H3K27me3","Tn5"
"6611",501,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4590,"H3K27me3","Tn5"
"6612",502,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4649,"H3K27me3","Tn5"
"6613",503,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4620,"H3K27me3","Tn5"
"6614",504,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4658,"H3K27me3","Tn5"
"6615",505,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4565,"H3K27me3","Tn5"
"6616",506,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4593,"H3K27me3","Tn5"
"6617",507,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4578,"H3K27me3","Tn5"
"6618",508,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4489,"H3K27me3","Tn5"
"6619",509,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4385,"H3K27me3","Tn5"
"6620",510,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4269,"H3K27me3","Tn5"
"6621",511,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4325,"H3K27me3","Tn5"
"6622",512,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4411,"H3K27me3","Tn5"
"6623",513,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4174,"H3K27me3","Tn5"
"6624",514,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4240,"H3K27me3","Tn5"
"6625",515,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4509,"H3K27me3","Tn5"
"6626",516,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4353,"H3K27me3","Tn5"
"6627",517,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4299,"H3K27me3","Tn5"
"6628",518,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4343,"H3K27me3","Tn5"
"6629",519,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4213,"H3K27me3","Tn5"
"6630",520,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4180,"H3K27me3","Tn5"
"6631",521,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4170,"H3K27me3","Tn5"
"6632",522,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4253,"H3K27me3","Tn5"
"6633",523,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4206,"H3K27me3","Tn5"
"6634",524,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4095,"H3K27me3","Tn5"
"6635",525,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4045,"H3K27me3","Tn5"
"6636",526,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4044,"H3K27me3","Tn5"
"6637",527,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4114,"H3K27me3","Tn5"
"6638",528,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3929,"H3K27me3","Tn5"
"6639",529,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3885,"H3K27me3","Tn5"
"6640",530,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3955,"H3K27me3","Tn5"
"6641",531,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4012,"H3K27me3","Tn5"
"6642",532,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3852,"H3K27me3","Tn5"
"6643",533,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3820,"H3K27me3","Tn5"
"6644",534,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3968,"H3K27me3","Tn5"
"6645",535,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",4039,"H3K27me3","Tn5"
"6646",536,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3761,"H3K27me3","Tn5"
"6647",537,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3834,"H3K27me3","Tn5"
"6648",538,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3831,"H3K27me3","Tn5"
"6649",539,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3798,"H3K27me3","Tn5"
"6650",540,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3797,"H3K27me3","Tn5"
"6651",541,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3685,"H3K27me3","Tn5"
"6652",542,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3817,"H3K27me3","Tn5"
"6653",543,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3640,"H3K27me3","Tn5"
"6654",544,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3707,"H3K27me3","Tn5"
"6655",545,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3598,"H3K27me3","Tn5"
"6656",546,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3743,"H3K27me3","Tn5"
"6657",547,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3642,"H3K27me3","Tn5"
"6658",548,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3547,"H3K27me3","Tn5"
"6659",549,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3624,"H3K27me3","Tn5"
"6660",550,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3443,"H3K27me3","Tn5"
"6661",551,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3507,"H3K27me3","Tn5"
"6662",552,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3502,"H3K27me3","Tn5"
"6663",553,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3509,"H3K27me3","Tn5"
"6664",554,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3356,"H3K27me3","Tn5"
"6665",555,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3471,"H3K27me3","Tn5"
"6666",556,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3257,"H3K27me3","Tn5"
"6667",557,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3536,"H3K27me3","Tn5"
"6668",558,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3300,"H3K27me3","Tn5"
"6669",559,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3386,"H3K27me3","Tn5"
"6670",560,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3358,"H3K27me3","Tn5"
"6671",561,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3405,"H3K27me3","Tn5"
"6672",562,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3306,"H3K27me3","Tn5"
"6673",563,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3324,"H3K27me3","Tn5"
"6674",564,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3343,"H3K27me3","Tn5"
"6675",565,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3231,"H3K27me3","Tn5"
"6676",566,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3444,"H3K27me3","Tn5"
"6677",567,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3315,"H3K27me3","Tn5"
"6678",568,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3336,"H3K27me3","Tn5"
"6679",569,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3281,"H3K27me3","Tn5"
"6680",570,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3082,"H3K27me3","Tn5"
"6681",571,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3248,"H3K27me3","Tn5"
"6682",572,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3212,"H3K27me3","Tn5"
"6683",573,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3196,"H3K27me3","Tn5"
"6684",574,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3184,"H3K27me3","Tn5"
"6685",575,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3062,"H3K27me3","Tn5"
"6686",576,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3031,"H3K27me3","Tn5"
"6687",577,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3101,"H3K27me3","Tn5"
"6688",578,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3124,"H3K27me3","Tn5"
"6689",579,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2990,"H3K27me3","Tn5"
"6690",580,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2957,"H3K27me3","Tn5"
"6691",581,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2934,"H3K27me3","Tn5"
"6692",582,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2960,"H3K27me3","Tn5"
"6693",583,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",3080,"H3K27me3","Tn5"
"6694",584,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2944,"H3K27me3","Tn5"
"6695",585,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2905,"H3K27me3","Tn5"
"6696",586,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2961,"H3K27me3","Tn5"
"6697",587,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2935,"H3K27me3","Tn5"
"6698",588,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2811,"H3K27me3","Tn5"
"6699",589,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2935,"H3K27me3","Tn5"
"6700",590,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2918,"H3K27me3","Tn5"
"6701",591,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2898,"H3K27me3","Tn5"
"6702",592,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2797,"H3K27me3","Tn5"
"6703",593,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2858,"H3K27me3","Tn5"
"6704",594,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2853,"H3K27me3","Tn5"
"6705",595,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2735,"H3K27me3","Tn5"
"6706",596,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2780,"H3K27me3","Tn5"
"6707",597,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2778,"H3K27me3","Tn5"
"6708",598,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2803,"H3K27me3","Tn5"
"6709",599,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2771,"H3K27me3","Tn5"
"6710",600,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2757,"H3K27me3","Tn5"
"6711",601,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2714,"H3K27me3","Tn5"
"6712",602,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2632,"H3K27me3","Tn5"
"6713",603,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2755,"H3K27me3","Tn5"
"6714",604,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2645,"H3K27me3","Tn5"
"6715",605,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2621,"H3K27me3","Tn5"
"6716",606,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2628,"H3K27me3","Tn5"
"6717",607,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2586,"H3K27me3","Tn5"
"6718",608,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2665,"H3K27me3","Tn5"
"6719",609,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2616,"H3K27me3","Tn5"
"6720",610,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2612,"H3K27me3","Tn5"
"6721",611,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2467,"H3K27me3","Tn5"
"6722",612,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2520,"H3K27me3","Tn5"
"6723",613,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2517,"H3K27me3","Tn5"
"6724",614,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2457,"H3K27me3","Tn5"
"6725",615,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2443,"H3K27me3","Tn5"
"6726",616,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2513,"H3K27me3","Tn5"
"6727",617,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2427,"H3K27me3","Tn5"
"6728",618,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2410,"H3K27me3","Tn5"
"6729",619,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2456,"H3K27me3","Tn5"
"6730",620,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2435,"H3K27me3","Tn5"
"6731",621,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2407,"H3K27me3","Tn5"
"6732",622,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2359,"H3K27me3","Tn5"
"6733",623,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2398,"H3K27me3","Tn5"
"6734",624,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2421,"H3K27me3","Tn5"
"6735",625,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2338,"H3K27me3","Tn5"
"6736",626,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2396,"H3K27me3","Tn5"
"6737",627,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2282,"H3K27me3","Tn5"
"6738",628,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2347,"H3K27me3","Tn5"
"6739",629,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2299,"H3K27me3","Tn5"
"6740",630,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2357,"H3K27me3","Tn5"
"6741",631,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2341,"H3K27me3","Tn5"
"6742",632,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2168,"H3K27me3","Tn5"
"6743",633,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2347,"H3K27me3","Tn5"
"6744",634,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2253,"H3K27me3","Tn5"
"6745",635,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2249,"H3K27me3","Tn5"
"6746",636,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2203,"H3K27me3","Tn5"
"6747",637,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2205,"H3K27me3","Tn5"
"6748",638,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2178,"H3K27me3","Tn5"
"6749",639,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2224,"H3K27me3","Tn5"
"6750",640,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2194,"H3K27me3","Tn5"
"6751",641,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2141,"H3K27me3","Tn5"
"6752",642,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2134,"H3K27me3","Tn5"
"6753",643,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2156,"H3K27me3","Tn5"
"6754",644,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2108,"H3K27me3","Tn5"
"6755",645,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2108,"H3K27me3","Tn5"
"6756",646,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1989,"H3K27me3","Tn5"
"6757",647,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2118,"H3K27me3","Tn5"
"6758",648,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2061,"H3K27me3","Tn5"
"6759",649,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2130,"H3K27me3","Tn5"
"6760",650,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2030,"H3K27me3","Tn5"
"6761",651,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2080,"H3K27me3","Tn5"
"6762",652,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1977,"H3K27me3","Tn5"
"6763",653,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1936,"H3K27me3","Tn5"
"6764",654,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1986,"H3K27me3","Tn5"
"6765",655,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",2027,"H3K27me3","Tn5"
"6766",656,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1913,"H3K27me3","Tn5"
"6767",657,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1963,"H3K27me3","Tn5"
"6768",658,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1898,"H3K27me3","Tn5"
"6769",659,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1931,"H3K27me3","Tn5"
"6770",660,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1960,"H3K27me3","Tn5"
"6771",661,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1928,"H3K27me3","Tn5"
"6772",662,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1890,"H3K27me3","Tn5"
"6773",663,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1901,"H3K27me3","Tn5"
"6774",664,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1836,"H3K27me3","Tn5"
"6775",665,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1892,"H3K27me3","Tn5"
"6776",666,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1775,"H3K27me3","Tn5"
"6777",667,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1902,"H3K27me3","Tn5"
"6778",668,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1809,"H3K27me3","Tn5"
"6779",669,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1837,"H3K27me3","Tn5"
"6780",670,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1837,"H3K27me3","Tn5"
"6781",671,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1689,"H3K27me3","Tn5"
"6782",672,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1860,"H3K27me3","Tn5"
"6783",673,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1857,"H3K27me3","Tn5"
"6784",674,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1795,"H3K27me3","Tn5"
"6785",675,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1696,"H3K27me3","Tn5"
"6786",676,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1743,"H3K27me3","Tn5"
"6787",677,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1746,"H3K27me3","Tn5"
"6788",678,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1787,"H3K27me3","Tn5"
"6789",679,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1814,"H3K27me3","Tn5"
"6790",680,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1782,"H3K27me3","Tn5"
"6791",681,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1682,"H3K27me3","Tn5"
"6792",682,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1685,"H3K27me3","Tn5"
"6793",683,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1721,"H3K27me3","Tn5"
"6794",684,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1788,"H3K27me3","Tn5"
"6795",685,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1695,"H3K27me3","Tn5"
"6796",686,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1685,"H3K27me3","Tn5"
"6797",687,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1658,"H3K27me3","Tn5"
"6798",688,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1671,"H3K27me3","Tn5"
"6799",689,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1594,"H3K27me3","Tn5"
"6800",690,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1666,"H3K27me3","Tn5"
"6801",691,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1685,"H3K27me3","Tn5"
"6802",692,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1584,"H3K27me3","Tn5"
"6803",693,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1692,"H3K27me3","Tn5"
"6804",694,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1665,"H3K27me3","Tn5"
"6805",695,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1508,"H3K27me3","Tn5"
"6806",696,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1598,"H3K27me3","Tn5"
"6807",697,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1643,"H3K27me3","Tn5"
"6808",698,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1671,"H3K27me3","Tn5"
"6809",699,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1626,"H3K27me3","Tn5"
"6810",700,"H3K27me3_Cell_Signaling_Tn5_F10_P7_R1",1779,"H3K27me3","Tn5"
"6811",20,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",5057,"H3K27me3","Tn5"
"6812",21,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",6380,"H3K27me3","Tn5"
"6813",22,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",5135,"H3K27me3","Tn5"
"6814",23,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",5393,"H3K27me3","Tn5"
"6815",24,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",7266,"H3K27me3","Tn5"
"6816",25,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",5908,"H3K27me3","Tn5"
"6817",26,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",6699,"H3K27me3","Tn5"
"6818",27,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",6649,"H3K27me3","Tn5"
"6819",28,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",7067,"H3K27me3","Tn5"
"6820",29,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",7230,"H3K27me3","Tn5"
"6821",30,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",6883,"H3K27me3","Tn5"
"6822",31,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",7222,"H3K27me3","Tn5"
"6823",32,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",7839,"H3K27me3","Tn5"
"6824",33,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",8182,"H3K27me3","Tn5"
"6825",34,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",8396,"H3K27me3","Tn5"
"6826",35,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",8301,"H3K27me3","Tn5"
"6827",36,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",8594,"H3K27me3","Tn5"
"6828",37,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",8983,"H3K27me3","Tn5"
"6829",38,"H3K27me3_Cell_Signaling_Tn5_F6_P7_R1",9157,"H3K27me3","Tn5"
